,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
29,A. Sánchez,Academia Cantolao,Academia Cantolao,"LCB, RCB",19,625000,,22,2080,0,0.94,0,0.17,16.33,58.17,Peru,Peru,right,183,74,no,9.95,6.11,62.22,5.61,64.52,0.27,0.34,0.45,5.88,7.3,0.99,7,0.3,0,0,0.68,0,0,0,0.04,0,0,13,0.59,23.08,0,0,0.14,66.67,0.05,100,0.09,50,0,0.86,52.63,2.58,45.61,0.54,0.81,0.59,15.11,0.32,1.18,26.77,77.87,14.56,68.63,1.58,94.29,8.05,91.01,19.63,85.71,7.01,56.13,24.46,39.61,0.01,0.05,0,0,0.05,0,0.05,4.52,63,0.5,27.27,0.23,20,0.05,0.09,7.96,66.48,0,,0,,0,0,0,0,,,1.09,,,0.09,0.09,50,0,0,0,Peru Liga 1
30,J. Grimaldo,Sporting Cristal,Sporting Cristal,"LWF, LW, CF",19,600000,31/12/2023,24,1342,4,2.34,3,1.73,23.93,35.61,Peru,Peru,right,175,68,no,5.59,4.91,52.78,2.11,48.39,0.89,1.4,0.14,2.11,3.35,1.3,6,0.4,1,0.07,3.89,0.27,4,0.27,0.16,0,0,17,1.16,52.94,23.529,0.2,1.91,35.71,1.36,30,0.55,50,0.41,7.64,32.14,13.43,30.46,3.27,4.23,2.05,18.14,2.59,1.02,24.48,81.34,5.8,72.94,7.3,93.46,6.61,79.38,22.09,85.8,0.55,50,15.56,13.14,0.12,0.82,0.14,0.07,0.34,40,0.48,1.5,68.18,2.8,60.98,0.34,40,1.7,0.95,3.48,86.27,0,,0,,0,0,0,0,,,0.07,,,0.07,0,0,0.41,0,0,Peru Liga 1
31,J. Escobar,Deportivo Pasto,Sporting Cristal,CF,26,600000,,29,1606,8,7.49,0,0.38,25.39,33.55,Ecuador,Ecuador,right,180,78,no,2.58,2.13,63.16,6.61,34.75,0.11,0.16,0.22,1.12,1.6,1.18,3,0.17,0,0,2.47,0.45,8,0.45,0.42,5,0.28,44,2.47,52.27,18.182,0,0.56,50,0.17,0,0.39,71.43,0,2.41,34.88,12.1,29.17,3.64,0.78,0.28,13.39,2.35,1.85,20.68,78.05,3.98,63.38,6.67,92.44,5.16,82.61,19.45,79.25,0.67,66.67,13.51,7.54,0.02,0.28,0.11,0.06,0.39,14.29,0.06,1.63,55.17,1.06,63.16,0.45,12.5,0.62,0.22,1.34,83.33,0,,0,,0,0,0,0,,,0,,,0.17,0.17,66.67,0,1,0,Peru Liga 1
32,C. Grados,César Vallejo,César Vallejo,GK,27,600000,31/12/2025,35,3302,0,0,0,0,0.93,87.5,Peru,Peru,right,185,82,no,1.68,0.06,100,0.49,94.12,0.03,0.05,0,1.59,2.5,0,4,0.11,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.14,100,0,0,0,10.53,0.23,0.29,17.05,88.78,9.8,84.62,0.03,100,6.12,93.84,11.05,98.16,6,71.5,30.01,45.79,0,0,0,0,0,0,0,0.87,63.33,0,0,0.06,50,0,0,4.84,75.45,33,0.96,130,3.77,10,74.62,41.98,1.22,8.98,0.26,0,1.39,0.49,,,,0,0,0,Peru Liga 1
33,A. Valera,Universitario,Universitario,CF,26,600000,31/12/2024,17,1634,12,9.54,1,1.97,32.72,34.68,Peru,Peru,left,183,0,no,3.69,2.53,58.7,9.86,46.93,0.11,0.17,0.11,2.09,3.2,1.65,2,0.11,0,0,3.3,0.66,11,0.61,0.53,6,0.33,45,2.48,68.89,26.667,0.06,0.94,23.53,0.66,25,0.28,20,0.06,2.7,44.9,13,24.15,4.63,0.66,0.11,11.73,2.86,0.72,20.32,78.32,2.92,64.15,5.29,92.71,7.38,76.12,18.07,81.71,1.43,69.23,16.02,33.8,0.11,1.05,0.06,0,0.39,42.86,0.61,1.71,74.19,0.77,50,0.28,40,1.05,0.17,1.6,89.66,0,,0,,0,0,0,0,,,0,,,0,0,0,0.06,1,100,Peru Liga 1
34,N. Loyola,Sporting Cristal,Sporting Cristal,LB,28,600000,31/12/2024,30,2561,3,2.83,1,1.89,15.07,52.53,Peru,Peru,left,178,73,no,8.31,5.92,65.64,3.38,48.39,0.76,1.17,0.25,3.67,5.63,0.91,9,0.32,0,0,1.56,0.11,3,0.11,0.1,0,0,14,0.51,50,21.429,0.04,2.07,31.58,2.07,31.58,0,0,0.36,1.05,62.07,3.05,42.86,1.6,1.34,0.18,24.18,1.38,0.29,35.25,83.93,14.7,82.22,6.32,91.95,8.06,82.43,30.28,89.21,3.05,65.48,17.03,31.46,0.07,0.47,0.11,0.07,0,0,0.25,3.96,82.57,1.34,48.65,0.11,66.67,0.4,0.65,7.44,68.29,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0,0,0,Peru Liga 1
35,L. Benites,Sport Huancayo,Sport Huancayo,"LAMF, LCMF, CF",26,600000,31/12/2023,35,1641,19,9.08,6,3.41,16.28,45.86,Peru,Peru,right,165,60,no,3.82,3.93,57.14,0.95,23.53,0.28,0.45,0.06,1.29,2.05,0.79,4,0.22,0,0,5.78,1.04,13,0.73,0.51,0,0,75,4.21,41.33,22.667,0.34,2.36,21.43,1.24,22.73,1.12,20,0.62,3.99,64.79,9.32,48.8,3.31,1.68,0.34,38.29,3.14,1.85,44.41,80.66,12.07,66.51,8.48,96.69,14.88,86.42,38.68,86.5,3.42,54.1,20.21,31.81,0.19,1.91,0.06,0.06,1.74,54.84,0.84,6.68,63.03,4.72,57.14,2.25,42.5,2.53,0.56,6.91,87.8,0,,0,,0,0,0,0,,,0.06,,,1.01,0.39,0,0.73,5,80,Peru Liga 1
36,H. Arakaki,Cusco,UTC Cajamarca,"RAMF, RW",25,575000,31/12/2023,32,2117,12,8.37,0,0.9,19.38,41.29,Peru,"Peru, Japan",right,165,64,no,3.95,2.94,62.3,3.42,40.85,0.67,0.95,0.1,1.45,2.04,0.77,0,0,0,0,3.81,0.51,12,0.58,0.4,6,0.29,56,2.7,42.86,21.429,0,2.89,26.67,0.39,25,2.46,25.49,0.43,3.86,46.25,9.69,36.32,3.71,1.06,0.19,10.99,1.98,1.54,15.72,64.11,3.52,57.53,2.89,90,5.5,55.26,11.47,77.31,1.59,33.33,20.3,24.55,0.04,0.58,0.05,0.1,0.34,28.57,0.29,1.49,45.16,2.36,36.73,0.34,28.57,0.29,0.67,2.27,78.72,0,,0,,0,0,0,0,,,0,,,0,0,0,0.05,0,0,Peru Liga 1
37,A. Ugarriza,Sporting Cristal,Cienciano,CF,26,575000,31/12/2023,30,2519,10,11.37,3,1.35,25.98,40.18,Peru,Peru,right,184,82,no,3.24,2.97,57.33,4.9,39.52,0.32,0.52,0,1.23,2,1.11,4,0.14,1,0.04,3.84,0.36,8,0.32,0.45,2,0.08,73,2.89,39.73,12.329,0.12,0.63,25,0,0,0.63,25,0.08,4.67,47.46,13.37,37.87,3.76,1.38,0.99,11.23,1.23,2.29,17.4,74.55,5.14,68.46,3.84,81.44,4.94,76,16.29,76.7,0.51,61.54,14.72,15.57,0.05,0.75,0.12,0.04,0.63,50,0.4,2.17,74.55,1.7,55.81,0.43,45.45,1.23,0.16,2.33,77.97,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50,Peru Liga 1
38,R. Lutiger,Sporting Cristal,Sporting Cristal,"LCB, LB",21,575000,31/12/2025,23,1466,3,2.29,0,0.58,14.38,60.52,Peru,"Peru, Switzerland",left,187,74,no,8.89,6.36,66.02,4.94,62.5,0.56,0.86,0.49,4.14,6.38,1.11,4,0.25,0,0,0.99,0.18,3,0.19,0.14,2,0.12,12,0.74,41.67,25,0,0.99,62.5,0.93,60,0.06,100,0.31,0.12,50,0.93,33.33,1.36,0.86,0.06,26.23,0.56,0.74,37.22,84.08,17.9,76.55,2.22,88.89,13.27,91.16,31.11,90.08,5.12,51.81,19.93,29.04,0.04,0.25,0,0,0,0,0.12,4.57,71.62,1.05,47.06,0.19,0,0.06,0.56,8.7,75.18,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0,Peru Liga 1
39,A. Zamudio,Sport Huancayo,Sport Huancayo,GK,25,575000,,34,3290,0,0,0,0,0.51,82.35,Peru,Peru,right,185,79,no,1.94,0.06,100,0.27,100,0.03,0.05,0,1.85,2.81,0,1,0.03,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,6.82,0.18,0.15,14.19,84.24,9.95,80.24,0,0,3.93,93.94,9.09,97.7,5.07,60.59,32.84,47.12,0,0,0,0,0,0,0,1.01,61.76,0.09,66.67,0.03,0,0.06,0,3.96,68.42,32,0.95,131,3.9,10,75.57,36.58,1.09,4.58,0.136,0,1.28,0.27,,,,0,0,0,Peru Liga 1
40,R. Lagos,Alianza Lima,Alianza Lima,LB,26,575000,31/12/2025,33,3163,1,1.83,1,3.87,14.6,52.05,Peru,Peru,left,175,70,no,10.9,7.11,62,3.1,44.04,0.8,1.19,0.28,5.69,8.49,1.05,5,0.14,0,0,1.99,0.03,1,0.03,0.05,1,0.03,28,0.8,28.57,3.571,0.03,2.67,44.68,2.67,44.68,0,0,0.46,0.91,50,2.28,42.5,0.71,0.4,0.17,27.8,1.11,0.4,39.81,78.91,18.24,75.66,4.18,93.2,11.44,81.59,30.13,87.63,7,54.47,20.55,35.71,0.11,0.94,0.06,0.03,0.23,50,0.34,7.17,67.46,3.5,51.22,0.83,48.28,0.77,1.2,11.04,78.35,0,,0,,0,0,0,0,,,0.31,,,1.14,0.2,14.29,0.68,0,0,Peru Liga 1
41,C. Techera,Ayacucho,Ayacucho,"LWF, RAMF, CF",30,550000,,24,1865,9,8.23,3,4.49,17.48,44.51,Uruguay,Uruguay,left,158,68,no,3.08,3.03,61.67,1.52,20,0.05,0.07,0.05,1.16,1.66,1.06,5,0.24,0,0,5.96,0.43,8,0.4,0.42,1,0.05,70,3.54,35.71,12.857,0.15,3.74,39.19,2.48,36.73,1.16,39.13,0.61,6.11,51.24,10.51,48.08,3.69,1.87,0.91,18.09,1.82,2.02,24.51,76.49,6.11,66.94,4.04,95,10.41,77.67,17.94,86.2,3.08,62.3,21,31.06,0.23,1.82,0.1,0.05,0.4,25,0.61,3.69,72.6,3.49,49.28,0.66,38.46,0.81,1.62,5,77.78,0,,0,,0,0,0,0,,,0,,,2.43,0.61,41.67,3.74,2,50,Peru Liga 1
42,B. Cuesta,Melgar,Melgar,CF,34,550000,31/12/2024,35,2799,14,9.89,6,5.9,16.71,34.57,Argentina,Argentina,right,175,76,no,2.65,2.51,47.83,3.12,37.21,0.15,0.24,0.04,1.31,2.13,1.45,12,0.39,0,0,4,0.45,13,0.47,0.36,0,0,80,2.91,47.5,16.25,0.22,2,36.36,0.94,42.31,1.02,28.57,0.33,2.51,53.62,7.19,33.84,4.25,1.13,0.51,19.03,2.4,0.69,25.1,72.36,4.25,63.25,5.63,83.23,9.7,72.66,21.21,76.37,2,61.82,17.19,25.67,0.21,1.56,0.11,0.07,0.98,55.56,1.09,2.69,59.46,2.98,52.44,0.98,48.15,1.34,0.76,2.91,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0.15,1,0,Peru Liga 1
43,N. Marotta,Atlético Bucaramanga,Binacional,RCB,26,550000,31/12/2023,26,2446,3,2.52,1,0.7,13.83,59.12,Argentina,Argentina,right,187,79,no,8.63,5,67.18,5.81,59.21,0.27,0.38,0.99,5,7.08,1.18,9,0.33,0,0,0.5,0.11,3,0.11,0.1,2,0.08,21,0.8,28.57,14.286,0.04,0.15,0,0.04,0,0.08,0,0.04,0.34,77.78,1.07,50,1.07,0.15,0,16.88,0.31,0.42,29.03,84.21,11.54,72.85,1.53,97.5,13.68,93.3,24.64,91.01,4.28,47.32,22.29,39.23,0.03,0.15,0,0,0,0,0.04,2.71,54.93,0.27,0,0.15,0,0.08,0.04,5.27,65.94,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0,0,0,Peru Liga 1
44,G. Távara,Sporting Cristal,Sporting Cristal,DMF,23,550000,31/12/2023,30,2224,4,3.77,5,3.38,21.07,53.11,Peru,Peru,left,180,73,no,12.87,10.49,61.33,3.07,50.67,1.11,1.69,0.25,5.33,8.13,1.89,5,0.2,0,0,1.43,0.16,2,0.08,0.15,0,0,45,1.84,37.78,8.889,0.2,0.25,33.33,0.12,33.33,0.12,33.33,0,0.94,56.52,4.96,41.32,0.2,0.53,0.04,33.52,0.37,1.35,47.99,87.7,17.58,79.95,5.16,94.44,19.34,93.01,41.31,91.96,6.43,62.42,22,42.72,0.14,0.94,0.08,0.04,0.33,37.5,0.12,10.45,77.65,1.64,55,1.39,47.06,0.82,0.08,9.88,85.06,0,,0,,0,0,0,0,,,0.45,,,1.68,0.66,50,2.09,2,100,Peru Liga 1
45,Arley Rodríguez,Deportivo Pereira,Alianza Lima,"RW, RWF, RAMF",30,550000,31/12/2023,32,1722,4,3.08,4,0.91,27.44,46.86,Colombia,Colombia,right,180,74,no,7.53,7.16,62.04,4.34,49.4,0.37,0.56,0.1,2.72,4.16,1.99,9,0.47,0,0,4.02,0.21,4,0.21,0.16,2,0.1,22,1.15,31.82,18.182,0.21,2.93,33.93,0,0,2.82,35.19,0.52,5.17,51.52,12.28,42.98,2.82,1.78,0.84,19.86,1.93,2.87,26.92,79.61,6.01,68.7,7.16,93.43,8.52,77.91,23.05,86.85,0.94,44.44,17.32,13.5,0.05,0.26,0.1,0,0.26,0,0.21,2.25,67.44,2.77,50.94,0.26,0,0.99,0.99,4.18,81.25,0,,0,,0,0,0,0,,,0,,,0,0,0,0.1,0,0,Peru Liga 1
46,A. Solís,Deportivo Municipal,Deportivo Municipal,"DMF, RDMF, LDMF",26,525000,31/12/2023,22,1833,2,0.47,1,0.78,20.09,54.45,Peru,Peru,right,180,76,no,10.15,8.63,67.07,2.26,37.21,1.21,2.08,0.21,3.16,5.42,2,3,0.15,0,0,1.74,0.1,2,0.11,0.02,0,0,7,0.37,57.14,28.571,0.05,0.26,40,0.05,0,0.21,50,0.05,2.26,60.47,6.47,46.34,0.42,0.32,0.16,38.29,0.21,1.16,51.34,90.37,11.99,78.51,7.78,97.3,23.57,94.64,48.18,92.03,2.89,67.27,17.06,29.41,0.04,0.32,0,0,0.42,12.5,0.11,6,78.07,1.1,33.33,0.68,38.46,0.37,0.11,6.31,71.67,0,,0,,0,0,0,0,,,1.05,,,0,0,0,0.05,0,0,Peru Liga 1
47,C. Cabello,César Vallejo,César Vallejo,"RB, RWB",25,525000,31/12/2025,32,2015,1,1.12,2,2.52,17.64,53.7,Peru,Peru,right,171,68,no,8.65,6.67,68.84,1.26,42.31,0.15,0.23,0.05,3.92,6.23,0.53,0,0,0,0,3.14,0.04,0,0,0.05,0,0,9,0.44,11.11,0,0.1,2.42,34,0,0,2.37,34.69,0.68,4.16,53.49,7.54,46.79,0.97,2.13,1.02,26.78,2.9,0.87,38.67,76.38,17.64,72.6,4.5,92.47,9.72,75.12,33.06,81.29,3.24,58.21,17.53,27.66,0.12,1.26,0.1,0.05,0.19,25,0.48,5.37,72.97,2.66,43.64,0.48,40,0.82,0.97,9.14,71.43,0,,0,,0,0,0,0,,,0.39,,,0.1,0,0,0.97,0,0,Peru Liga 1
48,M. Vargas,Cienciano,Cienciano,GK,26,525000,,31,3025,0,0,1,0,0.56,76.47,Chile,Chile,right,181,79,no,1.01,0.16,80,0.26,75,0.03,0.05,0,0.85,1.41,0,2,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0,7.35,0.07,0.1,13.36,86.8,8.26,79.84,0,0,4.7,98.61,9.15,98.21,4.18,62.5,33.73,52.36,0,0,0,0,0,0,0.03,1.44,47.73,0.03,0,0.1,0,0,0,3.43,71.43,32,1.05,115,3.76,10,72.17,35.45,1.16,3.45,0.113,0,1.27,0.26,,,,0,0,0,Peru Liga 1
49,C. Cáceda,Melgar,Melgar,GK,31,525000,31/12/2024,36,3492,0,0,0,0,0.55,100,Peru,Peru,right,183,76,no,1.41,0.09,100,0.37,100,0,0,0,1.32,2.14,0,2,0.05,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.03,100,0,0,0,11.38,0.14,0.17,17.33,90.38,7.96,80.51,0,0,8.59,98.66,12.87,99.78,4.45,63.23,30.23,53.09,0,0,0,0.06,0,0,0,1.18,43.9,0.06,100,0.14,40,0.03,0,2.9,81.19,21,0.6,93,2.67,19,77.42,21.76,0.63,0.76,0.022,0,1.35,0.37,,,,0,0,0,Peru Liga 1
50,H. Orzán,Melgar,Melgar,"DMF, LCB",34,525000,31/12/2023,32,2790,0,1.26,1,0.79,16.84,56.62,Argentina,Argentina,right,177,74,no,9.72,8.33,60.96,2.78,53.95,0.26,0.41,0.33,4.38,7.05,1.94,13,0.42,1,0.03,0.91,0,0,0,0.05,0,0,10,0.37,20,0,0.04,0.15,75,0.04,100,0.11,66.67,0,0.99,74.07,2.67,53.42,0.04,0.99,0.55,28.2,0.15,0.8,46.57,84.63,17.24,71.19,4.97,92.65,20.02,94.53,37.99,91.35,8.44,54.55,22.48,40.48,0.03,0.15,0,0,0.07,0,0.07,8.91,68.44,1.28,51.43,0.84,34.78,0.47,0.11,9.53,71.65,0,,0,,0,0,0,0,,,1.94,,,0,0,0,0,1,0,Peru Liga 1
51,J. Alarcon,Sporting Cristal,Sport Boys,"LW, LWF",20,525000,31/12/2025,31,2460,5,5.8,7,3.73,21.39,40,Peru,Peru,,0,0,no,4.8,4.32,53.27,1.21,20,0.2,0.27,0.04,2.3,3.11,0.97,6,0.22,1,0.04,3.35,0.18,4,0.16,0.23,2,0.08,52,2.1,25,9.615,0.28,1.01,32,0.36,44.44,0.65,25,0.16,4.52,50.89,13.12,38.46,1.7,1.94,0.73,19.61,1.45,2.14,27.4,84.83,6.05,74.67,7.22,94.97,8.15,84.65,25.02,87.74,1.37,70.59,15.92,21.47,0.15,0.89,0,0.12,0.57,35.71,0.48,3.11,76.62,1.45,52.78,0.57,35.71,0.69,0.36,4.16,76.7,0,,0,,0,0,0,0,,,0.04,,,0.81,0.2,40,0.97,2,50,Peru Liga 1
52,I. Ávila,Sporting Cristal,Sporting Cristal,"CF, RWF, RW",32,525000,,38,2826,10,12,10,5.67,24.54,34.58,Peru,Peru,right,170,70,no,3.59,4.28,53.85,4.38,29.32,0.03,0.05,0.07,1.25,1.92,1.41,2,0.06,0,0,3.72,0.32,7,0.23,0.39,1,0.03,68,2.24,48.53,14.706,0.33,2.6,21.52,0.99,23.33,1.58,20.83,0.36,3.09,50,12.17,31.35,4.31,2.01,0.76,25.16,3.36,1.58,33.75,80.02,6.91,77.62,8.59,89.66,9.54,77.59,30.43,85.19,0.86,69.23,16.17,17.11,0.19,1.38,0.13,0.03,0.92,57.14,0.86,2.4,79.45,3.29,55,0.89,51.85,1.78,0.56,4.05,89.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,3,100,Peru Liga 1
53,V. Perlaza,ADT,Sport Huancayo,CF,28,525000,,35,1428,9,9.37,0,0.54,30.97,31.37,Colombia,Colombia,,0,0,no,2.29,2.29,47.06,5.73,27.06,0.13,0.21,0.13,1.08,1.64,1.75,2,0.13,0,0,2.97,0.57,7,0.47,0.63,2,0.13,49,3.31,38.78,18.367,0,0.2,0,0,0,0.13,0,0.07,3.1,50,17.74,30.8,4.59,0.94,0.4,9.85,1.55,2.63,14.37,84.98,1.69,76,5.06,92,3.98,81.36,14.03,86.06,0.2,66.67,13.13,3.95,0.04,0.74,0.07,0.07,0.27,50,0.13,0.88,76.92,0.47,42.86,0.2,33.33,0.4,0,0.47,85.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,3,66.667,Peru Liga 1
54,C. Ross,Sport Huancayo,Sport Huancayo,"CF, RAMF, RW",32,525000,,34,2970,4,5.1,10,8.81,6.73,39.11,Chile,Chile,right,175,71,no,2.6,1.47,59.09,0.7,23.81,0,0,0.1,1.73,2.72,0.27,1,0.03,0,0,4.27,0.12,2,0.07,0.17,0,0,50,1.67,28,8,0.33,7.57,36.56,0.1,66.67,7.4,36.04,1.03,1.73,51.92,3.4,41.18,3.43,1.3,0.57,26.17,5.6,0.17,32.03,74.71,4.43,69.92,6.97,93.78,13.6,69.12,23.53,87.68,1.27,52.63,19.98,29.25,0.29,2.17,0.07,0,0.27,50,0.93,1.7,62.75,6.03,49.72,0.23,71.43,1.07,2.83,5.17,90.32,0,,0,,0,0,0,0,,,0.03,,,0.53,0.27,50,1.83,2,100,Peru Liga 1
55,J. Estrada,Cusco,Cienciano,"RB, RCB",28,500000,31/12/2023,33,2740,1,1.11,7,6.21,15.27,54.52,Peru,Peru,right,178,71,no,8.32,7.16,63.45,2.73,54.67,0.22,0.36,0.07,3.56,5.88,1.2,9,0.3,1,0.03,2.54,0.03,1,0.04,0.04,0,0,26,0.95,7.69,3.846,0.25,3.38,40.86,0,0,3.31,40.66,0.22,1.56,67.44,3.13,44.19,1.09,1.24,0.47,22.46,1.24,0.33,33.48,76.44,14.21,69.31,2.69,91.89,12.39,83.28,25.48,85.45,4.91,51.11,22.97,39.19,0.23,2,0.04,0,0.33,11.11,0.65,7.82,66.05,3.6,48.48,1.2,39.39,0.8,1.24,9.31,81.64,0,,0,,0,0,0,0,,,0.58,,,0.98,0.15,25,1.38,0,0,Peru Liga 1
56,D. Rende,Unión La Calera,Sporting Cristal,"AMF, RCMF, RWF",34,500000,31/12/2023,19,782,5,3.3,3,1.33,15.65,38.24,Argentina,"Argentina, Italy",left,161,57,no,2.65,3.11,40.74,0.58,20,0.58,0.98,0,0.81,1.37,0.69,2,0.23,0,0,3.57,0.58,5,0.58,0.38,0,0,26,2.99,38.46,19.231,0.35,1.15,40,0.46,50,0.69,33.33,0.12,3.57,45.16,10.24,38.2,3.34,2.19,1.04,35.1,1.5,2.42,40.05,85.34,10.01,77.01,8.4,95.89,12.89,85.71,34.99,89.8,3.91,58.82,17.12,26.73,0.15,1.5,0,0,1.04,33.33,0.35,5.41,72.34,3.91,64.71,1.73,20,1.96,0.46,5.06,84.09,0,,0,,0,0,0,0,,,0,,,0.92,0.12,0,3.45,0,0,Peru Liga 1
57,M. Pérez Guedes,Universitario,Melgar,LCMF,31,500000,31/12/2023,40,2688,9,5.36,1,2.4,12.89,45.32,Argentina,Argentina,right,179,77,no,4.11,2.75,47.95,2.26,48.33,0,0,0.15,2.79,4.58,0.94,4,0.13,0,0,3.02,0.3,8,0.3,0.2,1,0.04,49,1.85,46.94,16.327,0.04,2,41.51,1.51,37.5,0.41,45.45,0.15,2.15,52.63,5.77,40.52,3.09,1.28,0.45,31.06,1.81,0.79,40.74,84.18,11.68,78.06,8.4,91.03,14.06,86.86,35.16,88.1,3.66,70.1,18.75,29.34,0.09,0.87,0.15,0,0.3,62.5,0.26,6.44,81.87,2.3,55.74,0.79,57.14,0.98,0.6,6.33,87.5,0,,0,,0,0,0,0,,,0.04,,,0.08,0.08,0,0.38,0,0,Peru Liga 1
58,K. Quevedo,,Melgar,"RWF, RW",25,500000,,27,1218,4,7.05,5,3.2,25.2,41.95,Peru,Peru,right,174,71,no,3.75,3.91,54.9,3.06,35,0.31,0.53,0,1.3,2.24,0.92,3,0.22,1,0.07,7.35,0.3,3,0.23,0.54,0,0,52,3.98,50,7.692,0.38,2.6,35.29,0.31,50,2.3,33.33,0.31,6.89,60,14.25,40.86,4.29,2.45,0.54,16.31,2.68,1.69,20.99,72.26,4.06,79.25,3.75,81.63,7.51,68.37,17.77,79.74,0.69,11.11,15.35,8.64,0.24,1.3,0,0,0.46,66.67,0.92,1.91,64,2.6,50,0.38,20,1.38,1,3.52,89.13,0,,0,,0,0,0,0,,,0,,,0.38,0.23,66.67,0.84,2,50,Peru Liga 1
59,H. Novick,Boston River,Universitario,"AMF, LCMF",34,500000,31/12/2023,20,867,3,3.38,3,3.45,14.01,54.81,Uruguay,Uruguay,right,174,68,no,3.43,2.6,64,1.66,43.75,0.1,0.18,0,1.66,2.84,0.31,2,0.21,0,0,3.84,0.31,1,0.1,0.35,0,0,22,2.28,40.91,13.636,0.31,1.14,27.27,0,0,1.14,27.27,0.1,2.49,79.17,7.68,58.11,1.97,2.7,0.42,33.01,1.66,2.91,41.42,82.21,12.66,67.21,6.85,95.45,14.43,86.33,36.12,87.07,4.15,55,18.22,28.99,0.36,2.8,0.1,0,1.14,54.55,0.52,7.58,69.86,4.15,47.5,2.28,40.91,2.08,0.52,6.44,75.81,0,,0,,0,0,0,0,,,0.21,,,3.74,0.31,0,4.05,2,100,Peru Liga 1
60,J. Guivin,Universitario,Universitario,"RDMF, RCMF",24,500000,31/12/2024,16,1399,2,1.93,0,1.14,16.79,44.83,Peru,Peru,right,170,65,yes,6.18,7.08,51.82,1.74,44.44,0.32,0.48,0.06,2.19,3.26,1.42,1,0.06,1,0.06,1.54,0.13,2,0.13,0.12,0,0,26,1.67,23.08,7.692,0,1.61,44,0.06,100,1.54,41.67,0.06,1.22,26.32,5.08,39.24,1.16,0.64,0.19,38.08,0.19,1.48,48.38,89.36,12.67,83.76,6.82,93.4,20.46,91.51,43.49,93.05,3.35,61.54,17.94,28.59,0.07,0.71,0.06,0,0.32,40,0.26,7.78,84.3,3.15,53.06,0.84,30.77,1.16,0.71,7.72,83.33,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0,Peru Liga 1
